row_key	check	status	detail
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||5||not_project_grounded_marker_present	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.check_order	PASS	expected=6 observed=6
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.check_id	PASS	expected=same_definition_overlap_reviewed observed=same_definition_overlap_reviewed
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||6||same_definition_overlap_reviewed	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.check_order	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.check_id	PASS	expected=forbidden_shortcut_checked observed=forbidden_shortcut_checked
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||7||forbidden_shortcut_checked	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.check_order	PASS	expected=8 observed=8
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.check_id	PASS	expected=relationship_matrix_candidate_prepared observed=relationship_matrix_candidate_prepared
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.acceptance_criteria	PASS	expected=Source must include matching timing, compartment, and disease-comparator definition. observed=Source must include matching timing, compartment, and disease-comparator definition.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.forbidden_shortcut	PASS	expected=Do not use general relapse-course context as APC-arm corroboration. observed=Do not use general relapse-course context as APC-arm corroboration.
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.required_before_matrix_entry	PASS	expected=yes observed=yes
7||RA pregnancy comparator but blood APC treatment-response nontransfer||8||relationship_matrix_candidate_prepared	field_matches.boundary	PASS	expected=intake checklist only; a checked source is still external until separately grounded observed=intake checklist only; a checked source is still external until separately grounded
7||RA pregnancy comparator but blood APC treatment-response nontransfer||9||future_grounding_route_recorded_if_verifiable	checklist_row_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/templates/high_priority_source_intake_checklist_v48.tsv
7||RA pregnancy comparator but blood APC treatment-response nontransfer||9||future_grounding_route_recorded_if_verifiable	field_matches.rank	PASS	expected=7 observed=7
7||RA pregnancy comparator but blood APC treatment-response nontransfer||9||future_grounding_route_recorded_if_verifiable	field_matches.item	PASS	expected=RA pregnancy comparator but blood APC treatment-response nontransfer observed=RA pregnancy comparator but blood APC treatment-response nontransfer
7||RA pregnancy comparator but blood APC treatment-response nontransfer||9||future_grounding_route_recorded_if_verifiable	field_matches.source_type_needed	PASS	expected=pregnancy/postpartum comparator literature or datasets observed=pregnancy/postpartum comparator literature or datasets
7||RA pregnancy comparator but blood APC treatment-response nontransfer||9||future_grounding_route_recorded_if_verifiable	field_matches.query_targets	PASS	expected=GEO/ArrayExpress;PubMed/EuropePMC observed=GEO/ArrayExpress;PubMed/EuropePMC
