row_key	check	status	detail
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv observed=knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md observed=knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V37 uncovered finding rationale observed=V37 uncovered finding rationale
knowledge_external/synthesis/v37_finding_external_coverage_v48.tsv||knowledge_external/synthesis/V37_UNCOVERED_FINDING_RATIONALE_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv observed=knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv
knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md observed=knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md
knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V37 external coverage gap priority observed=V37 external coverage gap priority
knowledge_external/synthesis/v37_uncovered_finding_rationale_v48.tsv||knowledge_external/synthesis/V37_EXTERNAL_COVERAGE_GAP_PRIORITY_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/synthesis/||knowledge_external/INDEX.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/synthesis/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/synthesis/ observed=knowledge_external/synthesis/
knowledge_external/synthesis/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
knowledge_external/synthesis/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/synthesis/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Public external index observed=Public external index
knowledge_external/synthesis/||knowledge_external/INDEX.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=pattern_or_directory observed=pattern_or_directory
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md observed=knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=V48 external layer reader brief observed=V48 external layer reader brief
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/EXTERNAL_LAYER_READER_BRIEF_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source	PASS	expected=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md observed=knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target	PASS	expected=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md observed=knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.edge_type	PASS	expected=input_to_artifact observed=input_to_artifact
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.target_artifact	PASS	expected=Source-intake operator quickstart observed=Source-intake operator quickstart
knowledge_external/templates/HIGH_PRIORITY_SOURCE_INTAKE_CHECKLIST_V48.md||knowledge_external/templates/SOURCE_INTAKE_OPERATOR_QUICKSTART_V48.md||input_to_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v47_external_markdown_index_linter.py observed=scripts/v47_external_markdown_index_linter.py
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/INDEX.md observed=knowledge_external/INDEX.md
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Public external index observed=Public external index
scripts/v47_external_markdown_index_linter.py||knowledge_external/INDEX.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v47_external_verifiable_intake_linter.py observed=scripts/v47_external_verifiable_intake_linter.py
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md observed=knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 future-grounding queue observed=V48 future-grounding queue
scripts/v47_external_verifiable_intake_linter.py||knowledge_external/synthesis/FUTURE_GROUNDING_QUEUE_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_contradiction_readiness_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_contradiction_readiness_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_contradiction_readiness_freshness_linter.py observed=scripts/v48_contradiction_readiness_freshness_linter.py
scripts/v48_contradiction_readiness_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md observed=knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md
scripts/v48_contradiction_readiness_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_contradiction_readiness_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Contradiction readiness playbook observed=Contradiction readiness playbook
scripts/v48_contradiction_readiness_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_READINESS_PLAYBOOK_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_contradiction_surveillance_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_contradiction_surveillance_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_contradiction_surveillance_freshness_linter.py observed=scripts/v48_contradiction_surveillance_freshness_linter.py
scripts/v48_contradiction_surveillance_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md observed=knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md
scripts/v48_contradiction_surveillance_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_contradiction_surveillance_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=Contradiction surveillance checklist observed=Contradiction surveillance checklist
scripts/v48_contradiction_surveillance_freshness_linter.py||knowledge_external/synthesis/CONTRADICTION_SURVEILLANCE_CHECKLIST_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_convergence_executive_card_freshness_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_convergence_executive_card_freshness_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_convergence_executive_card_freshness_linter.py observed=scripts/v48_convergence_executive_card_freshness_linter.py
scripts/v48_convergence_executive_card_freshness_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md
scripts/v48_convergence_executive_card_freshness_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
scripts/v48_convergence_executive_card_freshness_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||freshness_control_for_artifact	edge_field_matches.target_artifact	PASS	expected=V48 convergence/contradiction executive card observed=V48 convergence/contradiction executive card
scripts/v48_convergence_executive_card_freshness_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_EXECUTIVE_CARD_V48.md||freshness_control_for_artifact	edge_field_matches.source_exists	PASS	expected=yes observed=yes
scripts/v48_convergence_matrix_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_present	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/catalogs/indexes/v48_external_synthesis_dependency_edges.tsv
scripts/v48_convergence_matrix_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.source	PASS	expected=scripts/v48_convergence_matrix_coverage_linter.py observed=scripts/v48_convergence_matrix_coverage_linter.py
scripts/v48_convergence_matrix_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.target	PASS	expected=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md observed=knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md
scripts/v48_convergence_matrix_coverage_linter.py||knowledge_external/synthesis/CONVERGENCE_CONTRADICTION_V48.md||freshness_control_for_artifact	edge_field_matches.edge_type	PASS	expected=freshness_control_for_artifact observed=freshness_control_for_artifact
