GeneSymbol	r_006_post_bx	r_006_pre_bx	r_005_post_bx	r_005_pre_bx	r_004_post_bx	r_004_pre_bx	r_003_post_bx	r_003_pre_bx	r_002_post_bx	r_002_pre_bx	r_001_post_bx	r_001_pre_bx	r_012_post_bx	r_012_pre_bx	r_011_post_bx	r_011_pre_bx	r_010_post_bx	r_010_pre_bx	r_009_post_bx	r_009_pre_bx	r_008_post_bx	r_008_pre_bx	r_007_post_bx	r_007_pre_bx	r_018_post_bx	r_018_pre_bx	r_017_post_bx	r_017_pre_bx	r_016_post_bx	r_016_pre_bx	r_015_post_bx	r_015_pre_bx	r_014_post_bx	r_014_pre_bx	r_013_post_bx	r_013_pre_bx	nr_005_post_bx	nr_005_pre_bx	nr_004_post_bx	nr_004_pre_bx	nr_003_post_bx	nr_003_pre_bx	nr_002_post_bx	nr_002_pre_bx	nr_001_post_bx	nr_001_pre_bx	r_019_post_bx	r_019_pre_bx	nr_012_post_bx	nr_012_pre_bx	nr_011_post_bx	nr_011_pre_bx	nr_010_post_bx	nr_010_pre_bx	nr_009_post_bx	nr_009_pre_bx	nr_007_post_bx	nr_007_pre_bx	nr_006_post_bx	nr_006_pre_bx	mr_003_post_bx	mr_003_pre_bx	mr_002_post_bx	mr_002_pre_bx	mr_001_post_bx	mr_001_pre_bx	nr_015_post_bx	nr_015_pre_bx	nr_014_post_bx	nr_014_pre_bx	nr_013_post_bx	nr_013_pre_bx	mr_008_post_bx	mr_008_pre_bx	mr_007_post_bx	mr_007_pre_bx	mr_006_post_bx	mr_006_pre_bx	mr_005_post_bx	mr_005_pre_bx	mr_004_post_bx	mr_004_pre_bx	mr_013_post_bx	mr_013_pre_bx	mr_012_post_bx	mr_012_pre_bx	mr_011_post_bx	mr_011_pre_bx	mr_010_post_bx	mr_010_pre_bx	mr_009_post_bx	mr_009_pre_bx
LRRC23	9.0	34.0	21.0	45.0	20.0	23.0	24.0	27.0	12.0	15.0	10.0	23.0	12.0	19.0	18.0	10.0	24.0	21.0	10.0	21.0	22.0	16.0	29.0	33.0	33.0	12.0	8.0	14.0	27.0	20.0	12.0	22.0	17.0	41.0	17.0	18.0	17.0	11.0	22.0	25.0	24.0	28.0	47.0	14.0	9.0	27.0	12.0	37.0	70.0	22.0	1.0	16.0	13.0	36.0	15.0	23.0	11.0	16.0	31.0	27.0	11.0	19.0	20.0	15.0	20.0	22.0	24.0	28.0	10.0	11.0	15.0	30.0	12.0	17.0	22.0	20.0	36.0	50.0	14.0	18.0	15.0	14.0	7.0	19.0	14.0	13.0	29.0	19.0	58.0	49.0	15.0	32.0
LRRC24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC25	1.0	15.0	3.0	16.0	2.0	6.0	10.0	13.0	8.0	5.0	3.0	5.0	1.0	12.0	9.0	1.0	7.0	3.0	3.0	2.0	9.0	8.0	25.0	10.0	1.0	20.0	0.0	24.0	3.0	5.0	11.0	27.0	10.0	65.0	7.0	23.0	6.0	5.0	5.0	6.0	2.0	9.0	4.0	0.0	4.0	7.0	0.0	28.0	11.0	1.0	3.0	3.0	1.0	7.0	2.0	10.0	3.0	0.0	6.0	6.0	0.0	2.0	3.0	2.0	2.0	6.0	4.0	1.0	1.0	1.0	8.0	20.0	1.0	48.0	1.0	1.0	7.0	4.0	24.0	2.0	0.0	6.0	2.0	12.0	5.0	6.0	2.0	3.0	102.0	44.0	2.0	6.0
LRRC26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC27	67.0	79.0	50.0	112.0	68.0	59.0	71.0	103.0	43.0	36.0	40.0	70.0	54.0	94.0	73.0	78.0	95.0	88.0	73.0	91.0	53.0	62.0	44.0	91.0	102.0	78.0	62.0	60.0	39.0	69.0	25.0	95.0	56.0	78.0	104.0	45.0	96.0	75.0	41.0	79.0	94.0	101.0	114.0	82.0	33.0	117.0	76.0	94.0	179.0	54.0	43.0	83.0	43.0	84.0	66.0	110.0	28.0	67.0	112.0	105.0	48.0	63.0	112.0	91.0	57.0	68.0	78.0	52.0	83.0	61.0	62.0	64.0	19.0	61.0	74.0	49.0	142.0	147.0	289.0	126.0	78.0	121.0	40.0	128.0	66.0	56.0	135.0	102.0	70.0	76.0	77.0	166.0
LRRC28	57.0	85.0	47.0	106.0	44.0	62.0	68.0	96.0	61.0	55.0	48.0	39.0	57.0	72.0	62.0	60.0	60.0	83.0	57.0	59.0	57.0	62.0	48.0	79.0	65.0	73.0	71.0	42.0	47.0	48.0	42.0	100.0	40.0	93.0	94.0	83.0	84.0	56.0	42.0	36.0	78.0	90.0	124.0	48.0	42.0	66.0	46.0	71.0	121.0	59.0	29.0	60.0	36.0	89.0	48.0	67.0	28.0	49.0	101.0	67.0	49.0	39.0	67.0	56.0	84.0	52.0	77.0	74.0	81.0	69.0	106.0	90.0	49.0	71.0	49.0	69.0	55.0	90.0	206.0	69.0	56.0	114.0	25.0	130.0	54.0	59.0	118.0	58.0	74.0	72.0	59.0	79.0
LRRC29	1.0	3.0	4.0	4.0	2.0	5.0	3.0	3.0	5.0	2.0	3.0	10.0	0.0	5.0	3.0	1.0	0.0	3.0	2.0	0.0	6.0	1.0	3.0	5.0	2.0	3.0	1.0	1.0	5.0	3.0	0.0	6.0	1.0	10.0	1.0	2.0	3.0	0.0	5.0	3.0	1.0	1.0	6.0	1.0	2.0	9.0	6.0	8.0	8.0	1.0	0.0	3.0	5.0	5.0	2.0	2.0	1.0	1.0	1.0	11.0	2.0	0.0	2.0	1.0	1.0	5.0	1.0	5.0	0.0	1.0	2.0	0.0	3.0	4.0	3.0	1.0	12.0	2.0	103.0	0.0	1.0	2.0	4.0	1.0	1.0	1.0	3.0	1.0	10.0	4.0	2.0	1.0
LRRC3	12.0	4.0	14.0	21.0	10.0	6.0	18.0	23.0	10.0	6.0	2.0	10.0	12.0	12.0	11.0	8.0	21.0	7.0	10.0	9.0	9.0	6.0	7.0	12.0	8.0	7.0	4.0	7.0	8.0	2.0	5.0	11.0	5.0	18.0	14.0	7.0	7.0	9.0	3.0	14.0	5.0	11.0	20.0	9.0	9.0	29.0	4.0	19.0	32.0	7.0	7.0	7.0	7.0	21.0	15.0	18.0	8.0	6.0	14.0	22.0	2.0	4.0	4.0	7.0	16.0	5.0	10.0	10.0	4.0	4.0	3.0	8.0	4.0	12.0	3.0	7.0	22.0	12.0	259.0	7.0	6.0	28.0	11.0	15.0	7.0	3.0	11.0	9.0	23.0	7.0	11.0	18.0
LRRC30	3.0	1.0	0.0	0.0	2.0	0.0	3.0	4.0	0.0	0.0	0.0	3.0	1.0	0.0	2.0	2.0	2.0	1.0	1.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	4.0	1.0	3.0	2.0	1.0	1.0	2.0	1.0	2.0	0.0	10.0	1.0	1.0	5.0	3.0	0.0	6.0	3.0	2.0	5.0	1.0	0.0	9.0	6.0	1.0	0.0	5.0	8.0	2.0	2.0	1.0	4.0	4.0	6.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	1.0	0.0	5.0	1.0	1.0	5.0	3.0	3.0	1.0	15.0	3.0	3.0	0.0	0.0	3.0	2.0	5.0	3.0	1.0	0.0	6.0	6.0	3.0
LRRC31	48.0	50.0	17.0	50.0	21.0	22.0	36.0	54.0	6.0	8.0	22.0	22.0	25.0	26.0	36.0	32.0	40.0	37.0	28.0	22.0	30.0	32.0	22.0	34.0	31.0	36.0	37.0	18.0	30.0	35.0	20.0	32.0	30.0	25.0	34.0	15.0	36.0	32.0	26.0	31.0	69.0	53.0	63.0	30.0	25.0	42.0	13.0	21.0	61.0	29.0	19.0	50.0	15.0	44.0	23.0	47.0	20.0	36.0	56.0	28.0	18.0	18.0	34.0	47.0	52.0	17.0	57.0	25.0	30.0	36.0	43.0	24.0	13.0	15.0	50.0	34.0	60.0	73.0	58.0	50.0	23.0	56.0	36.0	73.0	23.0	23.0	55.0	48.0	6.0	35.0	36.0	43.0
LRRC32	6.0	41.0	102.0	65.0	14.0	78.0	278.0	52.0	78.0	20.0	64.0	28.0	6.0	38.0	26.0	19.0	27.0	22.0	110.0	56.0	18.0	40.0	62.0	72.0	34.0	34.0	7.0	12.0	15.0	7.0	51.0	74.0	26.0	92.0	43.0	28.0	7.0	12.0	11.0	20.0	18.0	37.0	28.0	15.0	19.0	25.0	63.0	41.0	54.0	18.0	39.0	25.0	17.0	37.0	118.0	34.0	12.0	11.0	58.0	39.0	3.0	17.0	15.0	39.0	8.0	24.0	14.0	17.0	10.0	5.0	34.0	45.0	1.0	41.0	9.0	15.0	36.0	40.0	40.0	22.0	14.0	61.0	6.0	45.0	12.0	3.0	19.0	11.0	92.0	67.0	24.0	19.0
LRRC34	17.0	24.0	11.0	20.0	9.0	20.0	29.0	18.0	18.0	12.0	10.0	7.0	23.0	20.0	15.0	21.0	15.0	17.0	14.0	8.0	18.0	6.0	13.0	15.0	9.0	15.0	10.0	6.0	4.0	22.0	11.0	28.0	10.0	9.0	24.0	18.0	18.0	20.0	11.0	12.0	9.0	33.0	33.0	12.0	11.0	14.0	11.0	7.0	21.0	12.0	14.0	32.0	6.0	10.0	7.0	8.0	15.0	12.0	20.0	11.0	13.0	11.0	27.0	20.0	7.0	4.0	11.0	16.0	15.0	21.0	17.0	18.0	19.0	12.0	15.0	11.0	3.0	14.0	36.0	14.0	15.0	33.0	6.0	28.0	19.0	22.0	21.0	6.0	10.0	7.0	18.0	18.0
LRRC36	39.0	64.0	15.0	70.0	32.0	40.0	56.0	61.0	31.0	16.0	16.0	32.0	39.0	52.0	50.0	31.0	48.0	56.0	35.0	44.0	34.0	19.0	26.0	47.0	47.0	54.0	45.0	16.0	47.0	45.0	25.0	68.0	35.0	35.0	39.0	23.0	43.0	29.0	39.0	44.0	61.0	93.0	81.0	48.0	24.0	46.0	31.0	39.0	109.0	45.0	22.0	32.0	36.0	41.0	33.0	64.0	29.0	43.0	66.0	52.0	39.0	34.0	50.0	62.0	62.0	27.0	35.0	43.0	34.0	40.0	58.0	53.0	35.0	23.0	47.0	57.0	86.0	96.0	73.0	50.0	40.0	64.0	27.0	73.0	22.0	27.0	60.0	35.0	13.0	40.0	54.0	60.0
LRRC37A	1.0	0.0	2.0	2.0	0.0	0.0	6.0	3.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	1.0	5.0	5.0	2.0	4.0	7.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	6.0	4.0	1.0	1.0	2.0	7.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	7.0	7.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	5.0	2.0	0.0	1.0	1.0	0.0	1.0
LRRC37A2	0.0	1.0	2.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	8.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	5.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
LRRC37A3	4.0	18.0	20.0	14.0	7.0	19.0	46.0	23.0	8.0	8.0	11.0	11.0	14.0	20.0	20.0	11.0	15.0	18.0	20.0	18.0	8.0	25.0	13.0	17.0	9.0	10.0	18.0	6.0	11.0	11.0	12.0	24.0	10.0	25.0	14.0	11.0	16.0	8.0	10.0	9.0	22.0	23.0	23.0	15.0	4.0	23.0	9.0	12.0	41.0	16.0	18.0	9.0	12.0	24.0	11.0	29.0	8.0	21.0	20.0	25.0	9.0	11.0	14.0	15.0	21.0	27.0	16.0	13.0	9.0	15.0	12.0	13.0	5.0	7.0	7.0	17.0	22.0	34.0	22.0	18.0	13.0	23.0	7.0	23.0	11.0	11.0	24.0	22.0	13.0	15.0	32.0	25.0
LRRC37B	48.0	54.0	39.0	53.0	25.0	36.0	51.0	65.0	67.0	17.0	44.0	23.0	47.0	57.0	41.0	35.0	42.0	36.0	62.0	39.0	44.0	42.0	48.0	55.0	59.0	63.0	38.0	36.0	36.0	31.0	38.0	53.0	33.0	106.0	62.0	78.0	33.0	38.0	26.0	32.0	58.0	66.0	67.0	44.0	24.0	47.0	34.0	63.0	85.0	44.0	16.0	43.0	29.0	57.0	22.0	53.0	26.0	25.0	56.0	42.0	18.0	20.0	33.0	35.0	38.0	32.0	43.0	34.0	42.0	26.0	55.0	40.0	19.0	76.0	31.0	38.0	44.0	75.0	117.0	41.0	33.0	68.0	30.0	48.0	32.0	46.0	42.0	33.0	107.0	52.0	55.0	64.0
LRRC38	10.0	6.0	1.0	17.0	1.0	5.0	5.0	6.0	6.0	1.0	4.0	9.0	6.0	6.0	4.0	2.0	9.0	5.0	2.0	3.0	2.0	2.0	2.0	10.0	8.0	3.0	5.0	0.0	13.0	1.0	3.0	14.0	2.0	3.0	2.0	1.0	3.0	1.0	2.0	5.0	7.0	4.0	17.0	3.0	6.0	8.0	3.0	9.0	18.0	8.0	1.0	4.0	6.0	18.0	1.0	13.0	7.0	7.0	7.0	7.0	1.0	5.0	2.0	5.0	7.0	1.0	3.0	7.0	4.0	3.0	3.0	3.0	3.0	2.0	8.0	9.0	9.0	7.0	15.0	8.0	7.0	8.0	6.0	9.0	3.0	3.0	6.0	4.0	0.0	3.0	9.0	12.0
LRRC39	20.0	25.0	6.0	37.0	10.0	24.0	15.0	20.0	19.0	13.0	11.0	12.0	33.0	39.0	21.0	33.0	15.0	14.0	17.0	14.0	21.0	18.0	14.0	25.0	20.0	19.0	17.0	11.0	19.0	10.0	13.0	17.0	17.0	16.0	36.0	27.0	26.0	23.0	25.0	13.0	22.0	31.0	47.0	20.0	7.0	12.0	11.0	12.0	33.0	11.0	7.0	35.0	10.0	27.0	16.0	13.0	11.0	14.0	20.0	5.0	23.0	11.0	18.0	21.0	20.0	13.0	19.0	32.0	25.0	30.0	27.0	16.0	15.0	21.0	23.0	9.0	9.0	42.0	7.0	18.0	19.0	47.0	17.0	29.0	33.0	28.0	36.0	18.0	5.0	22.0	19.0	26.0
LRRC3B	14.0	20.0	4.0	33.0	4.0	7.0	19.0	17.0	9.0	4.0	6.0	7.0	4.0	12.0	6.0	10.0	21.0	16.0	16.0	10.0	10.0	15.0	5.0	8.0	22.0	10.0	21.0	7.0	6.0	6.0	5.0	31.0	8.0	8.0	16.0	5.0	28.0	11.0	13.0	10.0	18.0	26.0	25.0	17.0	9.0	26.0	16.0	15.0	37.0	10.0	6.0	11.0	7.0	35.0	12.0	15.0	7.0	9.0	15.0	17.0	12.0	11.0	19.0	11.0	20.0	10.0	16.0	15.0	11.0	13.0	27.0	17.0	11.0	3.0	10.0	12.0	18.0	33.0	64.0	19.0	20.0	29.0	8.0	23.0	14.0	14.0	35.0	10.0	1.0	12.0	20.0	36.0
LRRC3C	6.0	1.0	1.0	0.0	1.0	2.0	2.0	3.0	0.0	1.0	0.0	4.0	1.0	2.0	1.0	1.0	7.0	1.0	2.0	0.0	2.0	2.0	0.0	0.0	6.0	2.0	0.0	1.0	6.0	2.0	0.0	3.0	2.0	2.0	2.0	0.0	1.0	1.0	0.0	2.0	6.0	1.0	0.0	1.0	1.0	6.0	2.0	6.0	7.0	2.0	0.0	0.0	2.0	6.0	1.0	3.0	2.0	0.0	4.0	10.0	0.0	3.0	3.0	2.0	3.0	1.0	1.0	2.0	2.0	3.0	1.0	2.0	0.0	0.0	6.0	5.0	4.0	1.0	50.0	4.0	0.0	5.0	1.0	5.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	6.0
LRRC4	14.0	47.0	25.0	34.0	12.0	24.0	48.0	62.0	47.0	12.0	23.0	28.0	18.0	39.0	32.0	21.0	23.0	24.0	34.0	39.0	10.0	17.0	46.0	37.0	36.0	35.0	27.0	28.0	16.0	14.0	33.0	32.0	32.0	55.0	45.0	72.0	17.0	32.0	12.0	10.0	25.0	25.0	34.0	25.0	18.0	36.0	20.0	36.0	60.0	18.0	13.0	20.0	10.0	36.0	25.0	31.0	10.0	15.0	26.0	42.0	14.0	12.0	24.0	25.0	32.0	11.0	10.0	19.0	14.0	17.0	21.0	37.0	8.0	69.0	27.0	18.0	28.0	47.0	62.0	31.0	25.0	24.0	19.0	41.0	11.0	16.0	30.0	20.0	169.0	34.0	24.0	52.0
LRRC40	26.0	44.0	34.0	73.0	23.0	37.0	52.0	50.0	36.0	43.0	43.0	14.0	45.0	47.0	39.0	35.0	15.0	36.0	42.0	30.0	47.0	29.0	53.0	29.0	32.0	39.0	24.0	37.0	12.0	27.0	28.0	41.0	41.0	60.0	57.0	43.0	40.0	18.0	28.0	20.0	28.0	33.0	56.0	43.0	19.0	20.0	43.0	21.0	60.0	21.0	21.0	47.0	6.0	23.0	33.0	27.0	16.0	19.0	45.0	19.0	24.0	25.0	37.0	46.0	32.0	17.0	39.0	48.0	27.0	27.0	55.0	53.0	20.0	55.0	25.0	27.0	19.0	65.0	28.0	21.0	28.0	63.0	13.0	63.0	59.0	44.0	52.0	18.0	55.0	44.0	24.0	26.0
LRRC41	47.0	71.0	71.0	83.0	57.0	76.0	131.0	89.0	72.0	50.0	58.0	57.0	39.0	65.0	45.0	54.0	49.0	65.0	58.0	79.0	51.0	63.0	68.0	75.0	53.0	62.0	33.0	59.0	55.0	41.0	44.0	106.0	38.0	121.0	64.0	76.0	54.0	45.0	39.0	60.0	53.0	104.0	81.0	40.0	28.0	60.0	56.0	103.0	125.0	32.0	44.0	48.0	33.0	88.0	84.0	82.0	28.0	37.0	70.0	94.0	33.0	48.0	69.0	65.0	56.0	34.0	51.0	35.0	55.0	40.0	77.0	97.0	20.0	79.0	68.0	47.0	72.0	111.0	60.0	51.0	40.0	100.0	29.0	77.0	39.0	45.0	74.0	68.0	125.0	84.0	47.0	86.0
LRRC42	25.0	28.0	24.0	27.0	23.0	24.0	35.0	25.0	25.0	15.0	21.0	13.0	17.0	18.0	37.0	29.0	12.0	38.0	22.0	16.0	25.0	17.0	25.0	19.0	20.0	28.0	13.0	25.0	22.0	16.0	11.0	39.0	22.0	28.0	42.0	21.0	28.0	11.0	22.0	11.0	30.0	31.0	36.0	14.0	12.0	21.0	15.0	24.0	58.0	14.0	18.0	14.0	16.0	35.0	14.0	32.0	8.0	14.0	34.0	27.0	14.0	17.0	14.0	15.0	22.0	14.0	25.0	22.0	24.0	21.0	28.0	37.0	10.0	32.0	17.0	17.0	25.0	44.0	43.0	20.0	19.0	34.0	13.0	65.0	23.0	20.0	52.0	41.0	35.0	31.0	15.0	24.0
LRRC43	8.0	11.0	3.0	22.0	6.0	7.0	11.0	9.0	5.0	1.0	2.0	6.0	6.0	12.0	7.0	4.0	7.0	11.0	3.0	4.0	7.0	6.0	7.0	11.0	11.0	2.0	4.0	2.0	7.0	8.0	2.0	8.0	3.0	8.0	7.0	1.0	7.0	4.0	6.0	14.0	5.0	10.0	10.0	5.0	4.0	13.0	5.0	4.0	21.0	6.0	3.0	10.0	4.0	8.0	10.0	9.0	8.0	10.0	9.0	8.0	5.0	8.0	10.0	5.0	7.0	4.0	3.0	3.0	7.0	8.0	4.0	2.0	0.0	1.0	9.0	12.0	23.0	6.0	35.0	10.0	6.0	15.0	8.0	14.0	8.0	7.0	8.0	8.0	1.0	6.0	5.0	9.0
LRRC45	3.0	0.0	5.0	4.0	2.0	1.0	2.0	6.0	0.0	0.0	2.0	4.0	1.0	0.0	1.0	2.0	5.0	0.0	1.0	3.0	2.0	2.0	1.0	1.0	6.0	4.0	3.0	0.0	0.0	0.0	2.0	5.0	0.0	6.0	4.0	0.0	1.0	1.0	3.0	8.0	5.0	1.0	14.0	0.0	0.0	4.0	0.0	6.0	9.0	3.0	2.0	1.0	0.0	4.0	3.0	2.0	2.0	0.0	5.0	3.0	0.0	1.0	1.0	3.0	3.0	3.0	2.0	0.0	0.0	0.0	4.0	1.0	1.0	5.0	3.0	0.0	4.0	2.0	23.0	0.0	2.0	6.0	1.0	5.0	0.0	3.0	2.0	0.0	6.0	4.0	1.0	3.0
LRRC46	9.0	14.0	9.0	20.0	11.0	8.0	12.0	32.0	8.0	7.0	5.0	13.0	6.0	12.0	11.0	6.0	18.0	14.0	7.0	15.0	7.0	6.0	6.0	13.0	20.0	7.0	14.0	7.0	23.0	12.0	4.0	12.0	10.0	15.0	17.0	8.0	11.0	13.0	6.0	15.0	11.0	21.0	18.0	13.0	7.0	24.0	9.0	13.0	39.0	15.0	7.0	14.0	4.0	33.0	8.0	22.0	3.0	14.0	18.0	25.0	5.0	7.0	8.0	9.0	12.0	18.0	11.0	10.0	17.0	7.0	9.0	13.0	5.0	3.0	11.0	14.0	23.0	22.0	68.0	15.0	10.0	18.0	10.0	5.0	12.0	3.0	25.0	13.0	1.0	15.0	10.0	18.0
LRRC47	18.0	21.0	78.0	44.0	14.0	28.0	81.0	53.0	67.0	34.0	15.0	46.0	11.0	37.0	21.0	16.0	14.0	22.0	53.0	42.0	35.0	19.0	58.0	27.0	21.0	49.0	4.0	34.0	23.0	11.0	36.0	56.0	42.0	110.0	29.0	71.0	18.0	13.0	8.0	23.0	20.0	31.0	42.0	10.0	6.0	29.0	23.0	75.0	56.0	15.0	10.0	14.0	12.0	28.0	43.0	25.0	10.0	19.0	29.0	38.0	7.0	16.0	16.0	20.0	3.0	17.0	9.0	19.0	14.0	12.0	38.0	57.0	6.0	83.0	19.0	10.0	34.0	24.0	56.0	24.0	18.0	40.0	13.0	19.0	8.0	12.0	18.0	19.0	162.0	60.0	20.0	16.0
LRRC49	98.0	130.0	60.0	150.0	79.0	96.0	127.0	115.0	93.0	57.0	74.0	62.0	107.0	122.0	107.0	108.0	83.0	102.0	91.0	100.0	85.0	102.0	78.0	113.0	87.0	98.0	106.0	52.0	105.0	87.0	74.0	112.0	74.0	72.0	146.0	54.0	109.0	87.0	77.0	73.0	131.0	176.0	223.0	90.0	59.0	85.0	68.0	79.0	172.0	78.0	73.0	102.0	70.0	116.0	93.0	107.0	64.0	84.0	123.0	110.0	83.0	84.0	107.0	116.0	142.0	62.0	101.0	112.0	134.0	93.0	133.0	93.0	71.0	51.0	118.0	70.0	131.0	162.0	234.0	90.0	92.0	180.0	78.0	226.0	87.0	98.0	162.0	109.0	33.0	109.0	96.0	120.0
LRRC4B	4.0	2.0	2.0	4.0	0.0	2.0	1.0	2.0	1.0	1.0	0.0	1.0	2.0	2.0	1.0	0.0	2.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	2.0	0.0	1.0	3.0	0.0	2.0	5.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	3.0	0.0	4.0	0.0	7.0	3.0	0.0	2.0	1.0	2.0	1.0	2.0	4.0	0.0	1.0	0.0	4.0	1.0	0.0	0.0	1.0	2.0	8.0	2.0	4.0	3.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	4.0	1.0	35.0	2.0	4.0	2.0	4.0	0.0	1.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0
LRRC4C	46.0	58.0	45.0	107.0	54.0	68.0	77.0	100.0	47.0	40.0	44.0	44.0	55.0	68.0	69.0	54.0	51.0	73.0	65.0	78.0	44.0	60.0	50.0	56.0	65.0	55.0	56.0	42.0	50.0	54.0	46.0	79.0	47.0	59.0	77.0	50.0	45.0	44.0	37.0	60.0	74.0	88.0	99.0	56.0	37.0	81.0	63.0	57.0	160.0	37.0	44.0	66.0	32.0	101.0	56.0	73.0	39.0	47.0	83.0	86.0	48.0	40.0	50.0	81.0	71.0	45.0	71.0	56.0	55.0	53.0	72.0	50.0	44.0	39.0	35.0	64.0	73.0	90.0	192.0	78.0	64.0	106.0	49.0	128.0	51.0	52.0	109.0	67.0	36.0	86.0	65.0	65.0
LRRC52	7.0	9.0	2.0	13.0	12.0	5.0	14.0	7.0	0.0	5.0	3.0	8.0	6.0	7.0	5.0	13.0	6.0	9.0	1.0	8.0	4.0	0.0	2.0	1.0	7.0	8.0	6.0	2.0	10.0	13.0	2.0	13.0	2.0	3.0	5.0	3.0	21.0	9.0	7.0	6.0	12.0	7.0	16.0	9.0	6.0	21.0	6.0	5.0	26.0	9.0	9.0	11.0	4.0	9.0	7.0	7.0	4.0	7.0	21.0	14.0	3.0	4.0	17.0	12.0	12.0	7.0	7.0	3.0	5.0	7.0	3.0	6.0	5.0	2.0	5.0	6.0	19.0	14.0	36.0	9.0	6.0	9.0	13.0	29.0	4.0	4.0	11.0	14.0	4.0	11.0	14.0	27.0
LRRC53	40.0	45.0	22.0	75.0	26.0	35.0	55.0	40.0	42.0	27.0	10.0	18.0	61.0	55.0	34.0	56.0	45.0	64.0	37.0	30.0	37.0	42.0	29.0	37.0	45.0	32.0	53.0	37.0	38.0	32.0	18.0	55.0	52.0	59.0	62.0	25.0	38.0	24.0	30.0	37.0	48.0	68.0	137.0	46.0	43.0	36.0	55.0	23.0	106.0	28.0	34.0	48.0	22.0	58.0	44.0	57.0	20.0	32.0	76.0	57.0	39.0	21.0	44.0	30.0	43.0	10.0	35.0	45.0	47.0	43.0	64.0	55.0	31.0	18.0	36.0	32.0	36.0	59.0	135.0	53.0	45.0	84.0	27.0	96.0	37.0	39.0	87.0	39.0	8.0	23.0	33.0	70.0
