disease	disease_id	disease_name	api_status	api_mode	ot_rank	target_id	gene	approved_name	biotype	overall_score	genetic_association	clinical	literature	rna_expression	affected_pathway	animal_model	genetic_literature	raw_target_count_for_disease
Sjogren	EFO_0000699	Sjogren syndrome	200	live	256	ENSG00000104998	IL27RA	interleukin 27 receptor subunit alpha	protein_coding	0.03323604154715371	0.0	0.0	0.012158615952232422	0.012703468459321979	0.0	0.26882699870385884	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	257	ENSG00000163932	PRKCD	protein kinase C delta	protein_coding	0.03317718355504568	0.0	0.0	0.07599134970145263	0.0	0.0	0.2538719010826129	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	258	ENSG00000180210	F2	coagulation factor II, thrombin	protein_coding	0.03316979195795199	0.0	0.0	0.03343619386863916	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	259	ENSG00000112486	CCR6	C-C motif chemokine receptor 6	protein_coding	0.033040849653095325	0.0	0.0	0.08342161500559467	0.0	0.0	0.250893040174316	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	260	ENSG00000090339	ICAM1	intercellular adhesion molecule 1	protein_coding	0.03298011858962119	0.0	0.0	0.27124895398613	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	261	ENSG00000156234	CXCL13	C-X-C motif chemokine ligand 13	protein_coding	0.032876504124550426	0.0	0.0	0.22276972395422678	0.19050816158213943	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	262	ENSG00000157766	ACAN	aggrecan	protein_coding	0.032800212103267286	0.0	0.0	0.021277577916406734	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	263	ENSG00000007968	E2F2	E2F transcription factor 2	protein_coding	0.032729991930877195	0.0	0.0	0.0	0.0	0.0	0.26919175718242583	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	264	ENSG00000054356	PTPRN	protein tyrosine phosphatase receptor type N	protein_coding	0.0327152087366898	0.0	0.0	0.0	0.0	0.0	0.2690701710229035	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	265	ENSG00000086200	IPO11	importin 11	protein_coding	0.0326983973252991	0.0537863807093856	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	266	ENSG00000170891	CYTL1	cytokine like 1	protein_coding	0.032685642348315024	0.0	0.0	0.0	0.0	0.0	0.26882699870385884	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	267	ENSG00000008438	PGLYRP1	peptidoglycan recognition protein 1	protein_coding	0.032685642348315024	0.0	0.0	0.0	0.0	0.0	0.26882699870385884	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	268	ENSG00000258227	CLEC5A	C-type lectin domain containing 5A	protein_coding	0.03257488283965594	0.0	0.0	0.0	0.013864587342591514	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	269	ENSG00000167207	NOD2	nucleotide binding oligomerization domain containing 2	protein_coding	0.03252302721225376	0.0	0.0	0.012158615952232422	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	270	ENSG00000111679	PTPN6	protein tyrosine phosphatase non-receptor type 6	protein_coding	0.0324098772251877	0.0	0.0	0.0	0.015001805828554364	0.0	0.26280848380750377	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	271	ENSG00000082196	C1QTNF3	C1q and TNF related 3	protein_coding	0.032389978464567266	0.0	0.0	0.01823792392834863	0.0	0.0	0.2618357945313252	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	272	ENSG00000163554	SPTA1	spectrin alpha, erythrocytic 1	protein_coding	0.03238258686747358	0.0	0.0	0.01823792392834863	0.0	0.0	0.26177500145156407	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	273	ENSG00000197272	IL27	interleukin 27	protein_coding	0.032270449551360825	0.0	0.0	0.265412195583295	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	274	ENSG00000006062	MAP3K14	mitogen-activated protein kinase kinase kinase 14	protein_coding	0.03216083895466275	0.0	0.0	0.0	0.0	0.0	0.26451069004081634	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	275	ENSG00000151651	ADAM8	ADAM metallopeptidase domain 8	protein_coding	0.03215344735756906	0.0	0.0	0.0	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	276	ENSG00000243649	CFB	complement factor B	protein_coding	0.03215344735756906	0.0	0.0	0.0	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	277	ENSG00000213906	LTB4R2	leukotriene B4 receptor 2	protein_coding	0.03215344735756906	0.0	0.0	0.0	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	278	ENSG00000213903	LTB4R	leukotriene B4 receptor	protein_coding	0.03215344735756906	0.0	0.0	0.0	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	279	ENSG00000102010	BMX	BMX non-receptor tyrosine kinase	protein_coding	0.03215344735756906	0.0	0.0	0.0	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	280	ENSG00000011600	TYROBP	transmembrane immune signaling adaptor TYROBP	protein_coding	0.03215344735756906	0.0	0.0	0.0	0.0	0.0	0.26444989696105514	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	281	ENSG00000179218	CALR	calreticulin	protein_coding	0.032052802811186706	0.0	0.0	0.2636221337783232	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	282	ENSG00000070501	POLB	DNA polymerase beta	protein_coding	0.031976049027320395	0.0	0.0	0.0	0.0	0.0	0.26299086304678726	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	283	ENSG00000273294	C1QTNF3-AMACR	C1QTNF3-AMACR readthrough (NMD candidate)	protein_coding	0.03183560868254021	0.0	0.0	0.0	0.0	0.0	0.2618357945313252	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	284	ENSG00000102879	CORO1A	coronin 1A	protein_coding	0.03179087232846421	0.0	0.0	0.0	0.013118581032981037	0.0	0.25818820974565543	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	285	ENSG00000073282	TP63	tumor protein p63	protein_coding	0.031763335288735206	0.0	0.0	0.2612413733069938	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	286	ENSG00000110057	UNC93B1	unc-93B1 regulator of TLR signaling	protein_coding	0.031739517920322195	0.0	0.0	0.0	0.0	0.0	0.2610454844944301	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	287	ENSG00000027697	IFNGR1	interferon gamma receptor 1	protein_coding	0.03173212632322849	0.0	0.0	0.0	0.0	0.0	0.26098469141466896	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	288	ENSG00000112238	PRDM13	PR/SET domain 13	protein_coding	0.031620349720678315	0.05201307425928287	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	289	ENSG00000180644	PRF1	perforin 1	protein_coding	0.03161386076972939	0.0	0.0	0.0	0.0	0.0	0.26001200213849035	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	290	ENSG00000174405	LIG4	DNA ligase 4	protein_coding	0.031599077575542006	0.0	0.0	0.0	0.0	0.0	0.259890415978968	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	291	ENSG00000177182	CLVS1	clavesin 1	protein_coding	0.03152370991926538	0.05185410912411848	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	292	ENSG00000116745	RPE65	retinoid isomerohydrolase RPE65	protein_coding	0.03141428764819965	0.0	0.0	0.258370588984939	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	293	ENSG00000198382	UVRAG	UV radiation resistance associated	protein_coding	0.03141428764819965	0.0	0.0	0.258370588984939	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	294	ENSG00000136026	CKAP4	cytoskeleton associated protein 4	protein_coding	0.03141428764819965	0.0	0.0	0.258370588984939	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	295	ENSG00000179526	SHARPIN	SHANK associated RH domain interactor	protein_coding	0.03141172862223479	0.0	0.0	0.0	0.013047117160462704	0.0	0.2550877626778362	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	296	ENSG00000135297	MTO1	mitochondrial tRNA translation optimization 1	protein_coding	0.031307867309206885	0.050519153699552094	0.0	0.0	0.019598214412380625	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	297	ENSG00000143815	LBR	lamin B receptor	protein_coding	0.03125171542157901	0.0	0.0	0.0	0.024318643559896325	0.0	0.25095383325407716	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	298	ENSG00000136634	IL10	interleukin 10	protein_coding	0.031231133429937507	0.0	0.0	0.25686421507707224	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	299	ENSG00000163874	ZC3H12A	zinc finger CCCH-type containing 12A	protein_coding	0.031140798555732974	0.0	0.0	0.0	0.0	0.0	0.256121245033776	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	300	ENSG00000130203	APOE	apolipoprotein E	protein_coding	0.03084047560604417	0.0	0.0	0.0	0.011275822801184757	0.0	0.2508322470945548	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	301	ENSG00000074660	SCARF1	scavenger receptor class F member 1	protein_coding	0.03080078508942305	0.0	0.0	0.0	0.0	0.0	0.2533247633647625	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	302	ENSG00000266094	RASSF5	Ras association domain family member 5	protein_coding	0.030534687594050067	0.0	0.0	0.0	0.0	0.0	0.25113621249336066	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	303	ENSG00000124098	MIMS2	mitochondrial inner membrane scaffold 2	protein_coding	0.03051990439986267	0.0	0.0	0.0	0.0	0.0	0.2510146263338383	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	304	ENSG00000169021	UQCRFS1	ubiquinol-cytochrome c reductase, Rieske iron-sulfur polypeptide 1	protein_coding	0.030469783714814916	0.05012048054568319	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	305	ENSG00000081985	IL12RB2	interleukin 12 receptor subunit beta 2	protein_coding	0.030453380026019432	0.0	0.0	0.0	0.0	0.0	0.2504674886159879	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	306	ENSG00000157510	AFAP1L1	actin filament associated protein 1 like 1	protein_coding	0.03028263634465793	0.049812637332455244	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	307	ENSG00000170367	CST5	cystatin D	protein_coding	0.029754996246148923	0.045905055447699114	0.0	0.06079307976116211	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	308	ENSG00000121858	TNFSF10	TNF superfamily member 10	protein_coding	0.029371332340359217	0.0	0.0	0.24156805721761776	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	309	ENSG00000183161	FANCF	FA complementation group F	protein_coding	0.029048854261791456	0.04778315949104034	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	310	ENSG00000165626	BEND7	BEN domain containing 7	protein_coding	0.02856543772155177	0.046987975989663394	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	311	ENSG00000105171	POP4	POP4 ribonuclease P/MRP subunit	protein_coding	0.028463092493066593	0.04681962586019593	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	312	ENSG00000154822	PLCL2	phospholipase C like 2	protein_coding	0.028208245682898234	0.043910653569548194	0.0	0.0	0.04979537278459105	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	313	ENSG00000078081	LAMP3	lysosome associated membrane protein 3	protein_coding	0.02794650800445333	0.0	0.0	0.21772242859557217	0.048507957663504166	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	314	ENSG00000085382	HACE1	HECT domain and ankyrin repeat containing E3 ubiquitin protein ligase 1	protein_coding	0.027773988698269608	0.045686102443543465	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	315	ENSG00000153563	CD8A	CD8 subunit alpha	protein_coding	0.02761587150761822	0.0	0.0	0.21558496204517522	0.046180385244312186	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	316	ENSG00000170775	GPR37	G protein-coupled receptor 37	protein_coding	0.027214168449065806	0.044765240642491155	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	317	ENSG00000164430	CGAS	cyclic GMP-AMP synthase	protein_coding	0.02709487640657992	0.038738789072055226	0.0	0.11660450437522898	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	318	ENSG00000265681	RPL17	ribosomal protein L17	protein_coding	0.026877520591127323	0.0	0.0	0.221057402394492	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	319	ENSG00000162599	NFIA	nuclear factor I A	protein_coding	0.02669463864818301	0.043910653569548194	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	320	ENSG00000160683	CXCR5	C-X-C motif chemokine receptor 5	protein_coding	0.026599148022953167	0.03846395526627526	0.0	0.1057924695133841	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	321	ENSG00000125571	IL37	interleukin 37	protein_coding	0.02627431856693563	0.0	0.0	0.21609629476051878	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	322	ENSG00000123552	USP45	ubiquitin specific peptidase 45	protein_coding	0.02608688950727094	0.0429109523810252	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	323	ENSG00000163739	CXCL1	C-X-C motif chemokine ligand 1	protein_coding	0.025942404622393157	0.0	0.0	0.21336642858293356	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	324	ENSG00000188687	SLC4A5	solute carrier family 4 member 5	protein_coding	0.02590488032578037	0.04261156109799491	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	325	ENSG00000081148	IMPG2	interphotoreceptor matrix proteoglycan 2	protein_coding	0.02585430523937305	0.042528368921178054	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	326	ENSG00000181458	TMEM45A	transmembrane protein 45A	protein_coding	0.025847781997705988	0.04251763868396571	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	327	ENSG00000099860	GADD45B	growth arrest and DNA damage inducible beta	protein_coding	0.025701747709237686	0.04227742336827184	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	328	ENSG00000197919	IFNA1	interferon alpha 1	protein_coding	0.02563679554480908	0.0	0.0	0.21085290994903047	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	329	ENSG00000206538	VGLL3	vestigial like family member 3	protein_coding	0.025632005499516004	0.0	0.0	0.2108135136451099	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	330	ENSG00000151005	TKTL2	transketolase like 2	protein_coding	0.02535477747625705	0.0417066836815447	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	331	ENSG00000104921	FCER2	Fc epsilon receptor II	protein_coding	0.025087901824563528	0.0	0.0	0.20633846749602436	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	332	ENSG00000197694	SPTAN1	spectrin alpha, non-erythrocytic 1	protein_coding	0.02458093364952628	0.0	0.0	0.2021688467346731	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	333	ENSG00000185499	MUC1	mucin 1, cell surface associated	protein_coding	0.024382393544522638	0.0	0.0	0.19571581666980697	0.0192804523201646	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	334	ENSG00000176619	LMNB2	lamin B2	protein_coding	0.02437031663624111	0.04008732035288362	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	335	ENSG00000088726	TMEM40	transmembrane protein 40	protein_coding	0.023989754049221924	0.0394613237945347	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	336	ENSG00000196549	MME	membrane metalloendopeptidase	protein_coding	0.023653110699820915	0.0	0.0	0.19453785523571876	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	337	ENSG00000146469	VIP	vasoactive intestinal peptide	protein_coding	0.023415757406758764	0.0	0.0	0.1925857145151413	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	338	ENSG00000169402	RSPH10B2	radial spoke head 10 homolog B2	protein_coding	0.02341489096792561	0.038515717676939114	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	339	ENSG00000106304	SPAM1	sperm adhesion molecule 1	protein_coding	0.0234138776488317	0.03851405084397409	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	340	ENSG00000144381	HSPD1	heat shock protein family D (Hsp60) member 1	protein_coding	0.02335292972896034	0.0	0.0	0.1920689807187515	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	341	ENSG00000169248	CXCL11	C-X-C motif chemokine ligand 11	protein_coding	0.02335040914185254	0.0	0.0	0.1778839287744804	0.056657284289157936	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	342	ENSG00000138755	CXCL9	C-X-C motif chemokine ligand 9	protein_coding	0.02317867016872144	0.0	0.0	0.1588667095839962	0.12707620964853986	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	343	ENSG00000048649	RSF1	remodeling and spacing factor 1	protein_coding	0.023031830191373944	0.03788561178650455	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	344	ENSG00000153310	CYRIB	CYFIP related Rac1 interactor B	protein_coding	0.022992080638592424	0.0	0.0	0.18541889327154443	0.014728962723538047	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	345	ENSG00000172260	NEGR1	neuronal growth regulator 1	protein_coding	0.022913950990451508	0.0	0.0	0.18845854725960254	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	346	ENSG00000017427	IGF1	insulin like growth factor 1	protein_coding	0.02281324179962065	0.0	0.0	0.17933958529542823	0.03316266842158652	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	347	ENSG00000138468	SENP7	SUMO specific peptidase 7	protein_coding	0.022658053124944906	0.0372707768942808	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	348	ENSG00000138798	EGF	epidermal growth factor	protein_coding	0.02262715376392706	0.0	0.0	0.18609974895845383	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	349	ENSG00000136938	ANP32B	acidic nuclear phosphoprotein 32 family member B	protein_coding	0.022568248305175235	0.0	0.0	0.18561527392459104	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	350	ENSG00000240864	IGKV1-16	immunoglobulin kappa variable 1-16	IG_V_gene	0.022544371135766808	0.0	0.0	0.18541889327154443	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	351	ENSG00000111321	LTBR	lymphotoxin beta receptor	protein_coding	0.0225134347691577	0.0	0.0	0.18516445340165588	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	352	ENSG00000039068	CDH1	cadherin 1	protein_coding	0.022377649556875708	0.0	0.0	0.1840476715835982	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	353	ENSG00000161798	AQP5	aquaporin 5	protein_coding	0.022291601406551002	0.0	0.0	0.18333995821669224	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	354	ENSG00000215009	ACSM4	acyl-CoA synthetase medium chain family member 4	protein_coding	0.02222857242098786	0.03656431374807346	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	355	ENSG00000119888	EPCAM	epithelial cell adhesion molecule	protein_coding	0.021895192201384684	0.03297627461336227	0.0	0.06079307976116211	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	356	ENSG00000163520	FBLN2	fibulin 2	protein_coding	0.021849332242922074	0.03594049245203827	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	357	ENSG00000188379	IFNA2	interferon alpha 2	protein_coding	0.02184020292023345	0.0	0.0	0.1796273770471664	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	358	ENSG00000125817	CENPB	centromere protein B	protein_coding	0.021725957079781685	0.0	0.0	0.17868774838465573	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	359	ENSG00000105369	CD79A	CD79a molecule	protein_coding	0.021720230029190567	0.0	0.0	0.17864064556790735	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	360	ENSG00000122224	LY9	lymphocyte antigen 9	protein_coding	0.0215998892849059	0.0	0.0	0.17765088863539594	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	361	ENSG00000137959	IFI44L	interferon induced protein 44 like	protein_coding	0.02157480660245166	0.0	0.0	0.11767672336475805	0.14802541225404964	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	362	ENSG00000010610	CD4	CD4 molecule	protein_coding	0.021465686587875305	0.0	0.0	0.17654712240445453	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	363	ENSG00000118985	ELL2	elongation factor for RNA polymerase II 2	protein_coding	0.021364576083825897	0.03514310537936382	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	364	ENSG00000197879	MYO1C	myosin IC	protein_coding	0.021347812261424428	0.03511553016444243	0.0	0.0	0.0	0.0	0.0	0.0	2767
Sjogren	EFO_0000699	Sjogren syndrome	200	live	365	ENSG00000132155	RAF1	Raf-1 proto-oncogene, serine/threonine kinase	protein_coding	0.020944663215853945	0.03262858820400162	0.0	0.03647584785669726	0.0	0.0	0.0	0.0	2767
